Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,2089.02,9351,<0 75 28 29 31 91 27 119 60 15 59 23 110 95 89 53 7 69 115 33 25 3 118 102 8 22 10 50 114 1 81 2 79 26 4 62 72 56 82 66 36 61 98 103 35 83 5 54 88 109 111 105 113 100 101 47 46 70 39 71 104 73 86 13 74 43 45 49 97 41 16 117 48 19 106 68 64 42 107 24 18 17 84 21 65 30 116 85 93 77 44 80 14 58 55 40 6 37 52 92 108 20 63 76 94 96 11 87 38 34 9 112 67 78 57 99 32 51 90 12 >
6,233,11.4802,9338,<0 15 115 69 25 39 33 46 3 2 8 10 22 50 114 20 108 87 76 11 96 94 63 52 92 1 81 79 26 103 105 113 72 4 62 38 82 56 66 61 36 98 9 34 83 5 35 89 70 7 59 23 110 95 53 54 88 109 111 100 101 47 118 102 6 37 71 55 86 43 16 17 18 24 84 116 21 65 30 80 14 31 119 27 44 77 93 85 13 74 45 19 106 107 67 90 78 99 51 32 57 42 112 68 64 12 48 117 97 49 41 40 73 104 29 91 58 75 28 60 >
6,234,11.4802,9278,<0 15 115 69 25 39 33 46 3 2 8 10 22 50 114 20 108 87 76 11 96 94 63 52 92 1 81 79 26 103 105 113 72 4 62 38 82 56 66 61 36 98 9 34 83 5 89 53 95 110 23 59 7 70 54 35 88 109 111 100 101 47 118 102 6 37 71 55 86 43 16 17 18 24 84 116 21 30 65 80 14 31 119 27 44 77 93 85 13 74 45 19 106 107 67 90 78 99 51 32 57 42 112 68 64 12 48 117 97 49 41 40 73 104 29 91 58 75 28 60 >
6,235,11.4802,9238,<0 15 115 69 25 39 33 46 3 2 8 10 22 50 114 20 108 87 76 11 96 94 63 52 92 1 81 79 26 103 105 113 72 4 62 38 82 56 66 61 36 98 9 34 83 5 89 53 95 110 23 59 7 70 54 35 88 109 111 100 101 47 118 102 6 37 71 55 86 43 16 17 18 24 84 116 65 30 21 80 14 31 119 27 44 77 93 85 13 74 45 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 97 49 41 40 73 104 29 91 58 75 28 60 >
6,236,11.4802,9191,<0 15 115 69 25 39 33 46 3 2 8 10 22 50 114 20 108 87 76 11 96 94 63 52 92 1 81 79 26 100 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 105 103 101 47 118 102 37 6 71 55 86 43 16 17 18 24 84 116 65 30 21 80 14 31 119 27 44 77 93 85 13 74 45 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 97 49 41 40 73 104 29 91 58 75 28 60 >
6,237,11.4802,9166,<0 15 104 73 40 41 49 97 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 45 74 13 85 93 77 44 27 119 31 14 80 21 30 65 116 84 24 18 17 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 92 52 63 94 96 11 76 87 108 20 114 50 22 10 8 2 3 46 33 39 25 69 115 29 91 58 75 28 60 >
6,237,11.4802,9134,<0 15 104 73 40 41 49 97 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 65 30 21 80 14 31 119 27 44 77 93 85 13 74 45 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 92 52 63 94 96 11 76 87 108 20 114 50 22 10 8 2 3 46 33 39 25 69 115 29 91 58 75 28 60 >
6,237,11.4802,9125,<0 15 104 73 40 41 49 97 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 65 30 21 80 14 31 119 27 44 77 93 85 13 74 45 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 92 52 63 94 96 11 76 87 108 20 114 50 22 10 8 2 3 25 39 33 46 69 115 29 91 58 75 28 60 >
6,237,11.4802,9104,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 14 80 21 30 65 116 84 24 18 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 92 52 63 94 96 11 76 87 108 20 114 50 22 10 8 2 3 25 39 33 46 69 115 29 91 58 75 28 60 >
6,238,11.4802,9017,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 91 29 115 69 46 33 39 25 3 2 8 10 22 50 114 20 108 87 76 11 96 94 63 52 92 1 81 79 26 100 113 72 4 62 38 82 56 66 61 36 98 9 34 83 5 89 53 95 110 23 59 7 70 54 35 88 109 111 105 103 101 47 118 102 37 6 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 65 30 21 80 14 58 75 28 60 >
6,238,11.4802,8969,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 84 24 18 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 43 86 55 71 6 37 102 118 47 101 89 53 95 110 23 59 7 70 54 35 88 109 111 105 103 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 76 11 96 94 63 52 92 114 50 22 10 8 2 3 25 39 33 46 69 115 60 >
6,238,11.4802,8960,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 84 24 18 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 76 11 96 94 63 52 92 114 50 22 10 8 2 3 25 39 33 46 69 115 60 >
6,239,11.4802,8905,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 84 24 18 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 63 94 96 11 76 52 92 114 50 22 10 8 2 3 25 39 33 46 69 115 60 >
6,239,11.4802,8867,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 84 24 18 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 54 70 7 59 23 110 95 53 89 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 22 10 8 2 3 25 39 33 46 69 115 60 >
6,240,11.4802,8840,<0 15 104 73 40 41 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 84 24 18 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 43 86 55 71 6 37 102 118 47 101 103 105 111 109 88 35 89 53 95 110 23 59 7 70 54 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 22 10 8 2 3 25 46 33 39 69 115 60 >
6,241,11.4802,8805,<0 15 104 73 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 65 30 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 97 49 41 40 6 37 102 118 47 101 103 105 111 109 88 35 89 53 95 110 23 59 7 70 54 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 22 10 8 2 3 25 46 33 39 69 115 60 >
