Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,8773.74,36981.6,<0 94 97 173 11 160 70 26 175 179 93 56 33 168 57 83 6 51 115 162 53 153 190 176 142 170 87 21 22 103 143 192 159 152 23 17 104 76 102 182 139 105 158 49 163 184 117 13 124 119 41 108 1 154 12 125 186 62 30 47 194 155 120 81 63 32 146 14 111 127 50 109 77 16 191 40 147 101 199 91 150 18 136 95 118 35 44 161 134 129 43 15 54 138 172 114 36 71 183 140 64 123 126 187 78 112 178 80 46 100 149 68 25 99 55 61 131 4 196 66 39 116 189 188 110 67 9 122 141 84 121 72 52 169 148 69 197 38 193 74 29 180 133 48 85 137 165 107 151 37 19 79 145 45 24 8 89 20 2 157 10 92 27 128 90 96 98 7 28 135 58 166 174 31 75 106 34 60 171 156 130 198 177 73 164 59 185 195 42 88 86 113 167 132 65 144 3 82 181 5 >
7,762,15.6573,36975.9,<0 89 173 97 106 174 31 166 135 58 75 98 7 10 92 121 72 52 169 69 197 148 38 39 189 193 116 110 188 66 196 4 131 61 25 99 55 100 68 149 74 29 19 79 37 137 165 48 85 180 133 112 80 178 46 187 78 126 123 64 71 36 183 140 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 42 195 185 59 164 73 6 83 57 51 115 153 138 190 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 47 30 194 155 50 127 111 14 32 146 5 3 82 181 88 86 167 113 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 11 160 70 45 145 151 107 20 122 9 67 141 84 2 157 27 90 128 96 28 94 >
7,765,15.6573,36960.2,<0 89 173 97 106 174 31 166 135 58 75 98 7 10 92 121 72 52 169 69 197 148 38 39 189 193 116 110 188 66 196 4 131 61 25 99 55 100 68 149 74 29 19 79 37 137 165 48 85 180 133 112 80 178 46 187 78 126 123 64 71 36 183 140 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 42 195 185 59 164 73 6 83 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 47 30 194 155 50 127 111 14 32 146 5 3 82 181 88 86 167 113 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 160 11 70 45 145 151 107 20 122 9 67 141 84 2 157 27 90 128 96 28 94 >
7,766,15.6573,36689.5,<0 89 173 97 106 174 31 166 135 58 75 98 7 10 92 121 72 52 169 69 197 148 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 19 79 37 137 165 48 85 180 133 112 80 178 46 187 78 126 123 64 71 36 183 140 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 42 195 185 59 164 73 6 83 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 47 30 194 155 50 127 111 14 32 146 5 3 82 181 88 86 167 113 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 160 11 70 45 145 151 107 20 122 9 67 141 84 2 157 27 90 128 96 28 94 >
7,766,15.6573,36578.5,<0 89 173 97 106 174 31 166 135 58 75 98 7 10 92 121 72 52 169 69 197 148 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 19 79 37 165 137 48 85 180 133 112 80 178 46 187 78 126 123 64 71 36 183 140 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 42 195 185 59 164 73 6 83 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 47 30 194 155 50 127 111 14 32 146 5 3 82 181 88 86 167 113 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 160 11 70 45 145 151 107 20 122 9 67 141 84 2 157 27 90 128 96 28 94 >
7,769,15.6573,36425.4,<0 89 173 97 106 174 31 166 135 58 75 98 7 2 84 141 67 9 122 20 107 151 145 45 70 11 160 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 113 167 86 88 181 82 3 5 146 32 14 111 127 50 155 194 30 47 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 163 54 142 176 53 162 114 153 190 138 115 51 57 83 6 73 164 59 185 195 42 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,769,15.6573,36197,<0 89 173 97 106 174 31 166 135 58 75 98 7 2 84 141 67 9 122 20 107 151 145 45 70 11 160 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 113 167 86 88 42 195 185 59 164 73 6 83 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 47 30 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,770,15.6573,36189.4,<0 89 173 97 106 31 174 166 135 58 75 98 7 2 84 141 67 9 122 20 107 151 145 45 70 11 160 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 113 167 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 47 30 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,770,15.6573,36137.6,<0 89 173 97 106 31 174 166 135 58 75 98 7 2 84 141 67 9 122 20 107 151 145 45 70 11 160 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 113 167 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,771,15.6573,36117.6,<0 89 173 97 106 31 174 166 135 58 75 98 7 2 84 141 67 9 122 20 107 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 113 167 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
