Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,40759.5,94685.5,<0 72 73 74 75 76 77 78 79 80 81 82 83 84 85 71 70 12 11 10 15 16 66 67 68 69 65 64 18 17 14 13 9 8 6 5 4 3 2 1 7 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 49 20 21 22 23 24 25 26 28 29 33 34 30 31 32 47 44 45 46 43 36 35 27 48 37 38 41 42 40 39 86 88 87 89 90 91 92 93 101 100 99 98 97 96 95 94 136 137 138 139 140 141 142 149 147 148 146 144 145 143 150 151 152 153 156 155 154 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 124 123 122 121 120 119 118 125 127 126 128 130 129 131 109 108 107 106 105 103 104 102 110 111 112 113 114 115 116 117 132 133 134 135 >
8,1185,22.7503,94629,<0 73 74 75 76 77 78 81 83 85 84 82 80 79 72 6 7 11 15 16 17 18 64 19 50 52 51 54 58 60 61 62 63 59 57 56 55 53 49 20 48 27 26 22 21 23 24 25 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 87 88 86 95 96 89 97 98 90 91 101 143 136 137 142 149 147 140 141 148 139 144 146 138 145 100 99 92 93 150 151 152 153 154 155 156 157 162 161 160 159 158 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 198 207 210 212 214 215 217 222 223 224 225 221 220 219 218 216 213 211 209 208 206 205 204 203 202 201 200 199 197 196 195 194 193 132 133 134 135 131 124 129 123 122 121 130 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 67 66 71 70 12 10 14 13 9 8 5 4 3 2 1 >
8,1185,22.7503,94529,<0 73 74 75 76 77 78 81 83 85 84 82 80 79 72 6 8 9 13 14 10 12 70 71 66 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 130 121 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 201 202 203 204 205 206 208 209 211 213 217 222 223 224 225 221 220 219 218 216 215 214 212 210 207 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 158 159 160 161 162 157 156 155 154 153 152 151 150 93 92 99 100 145 138 146 144 139 148 141 140 147 149 142 137 136 143 101 91 90 98 97 89 96 95 86 88 87 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 25 24 23 21 22 26 27 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 15 11 7 5 4 3 2 1 >
8,1185,22.7503,93729,<0 73 74 75 76 77 78 81 83 85 84 82 80 79 72 6 8 9 13 14 10 12 70 71 66 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 130 121 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 201 202 203 204 205 206 208 209 211 213 217 222 223 224 225 221 220 219 218 216 215 214 212 210 207 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 92 99 100 145 138 146 144 139 148 141 140 147 149 142 137 136 143 101 91 90 98 97 89 96 95 86 88 87 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 25 24 23 21 22 26 27 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 15 11 7 5 4 3 2 1 >
8,1187,22.7503,93695.1,<0 73 74 75 76 77 79 80 82 84 85 83 81 78 72 6 8 9 13 14 10 12 70 71 66 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 130 121 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 201 202 203 204 205 206 208 209 211 213 217 222 223 224 225 221 220 219 218 216 215 214 212 210 207 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 92 99 100 145 138 146 144 139 148 141 140 147 149 142 137 136 143 101 91 90 98 97 89 87 88 86 95 96 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 25 24 23 21 22 26 27 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 15 11 7 5 4 3 2 1 >
8,1187,22.7503,93695.1,<0 73 74 75 76 77 79 80 82 84 85 83 81 78 72 6 8 9 13 14 10 12 70 71 66 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 130 121 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 201 202 203 204 205 206 208 209 211 213 217 222 223 224 225 221 220 219 218 216 215 214 212 210 207 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 92 99 100 143 136 137 142 149 147 140 141 148 139 144 146 138 145 101 91 90 98 97 89 87 88 86 95 96 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 25 24 23 21 22 26 27 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 15 11 7 5 4 3 2 1 >
8,1192,22.7503,93630.1,<0 1 2 3 4 5 7 11 15 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 130 121 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 201 202 203 204 205 206 208 209 211 213 217 222 223 224 225 221 220 219 218 216 215 214 212 210 207 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 92 99 101 145 138 146 144 139 140 141 148 147 149 142 137 136 143 100 91 90 98 97 89 87 88 86 95 96 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 22 21 23 24 25 26 27 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 66 71 70 12 10 14 13 9 8 6 72 78 81 83 85 84 82 80 79 77 76 75 74 73 >
8,1194,22.7503,93604.4,<0 1 2 3 4 5 7 11 15 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 121 130 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 207 210 212 214 215 217 222 223 224 225 221 220 219 218 216 213 211 209 208 206 205 204 203 202 201 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 92 99 101 145 138 146 144 139 140 141 148 147 149 142 137 136 143 100 91 90 98 97 89 87 88 86 95 96 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 27 26 25 24 23 21 22 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 66 71 70 12 10 14 13 9 8 6 72 78 81 83 85 84 82 80 79 77 76 75 74 73 >
8,1195,22.7503,93575.3,<0 1 2 3 4 5 7 11 15 67 68 69 65 102 103 104 110 111 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 121 130 122 123 129 124 131 135 134 133 132 193 194 195 196 197 199 200 207 210 212 214 215 217 222 223 224 225 221 220 219 218 216 213 211 209 208 206 205 204 203 202 201 198 192 191 190 189 188 187 186 185 184 182 183 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 92 99 101 145 138 146 144 142 149 147 148 141 140 139 137 136 143 100 91 90 98 97 89 87 88 86 95 96 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 27 26 25 24 23 21 22 48 20 49 53 55 56 57 59 63 62 61 60 58 54 51 52 50 19 64 18 17 16 66 71 70 12 10 14 13 9 8 6 72 78 81 83 85 84 82 80 79 77 76 75 74 73 >
8,1202,22.7503,93370,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 51 54 58 60 61 62 63 59 57 56 55 53 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 96 95 86 88 87 89 97 98 90 91 92 99 101 145 138 146 144 142 149 147 148 141 140 139 137 136 143 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 207 210 212 214 215 217 218 219 220 221 225 224 223 222 216 213 211 209 208 206 205 204 203 202 201 198 197 196 195 194 193 132 133 134 135 131 124 129 123 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 78 81 83 85 84 82 80 79 77 76 75 74 73 >
