Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,25114.7,58022.9,<0 39 40 38 37 36 60 59 120 119 118 117 116 115 62 61 35 34 33 32 31 30 64 63 114 113 112 111 110 109 66 65 29 28 27 26 25 24 68 67 108 107 106 105 104 103 70 69 23 22 21 20 19 18 72 71 102 101 100 99 98 97 74 73 17 16 15 14 13 12 76 75 96 95 94 93 92 91 78 77 11 10 9 8 7 6 80 79 90 89 88 87 86 85 82 81 5 4 3 2 1 83 84 131 130 129 128 41 42 43 44 45 47 46 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 58 145 146 147 144 164 163 162 224 223 237 236 239 238 222 221 167 166 165 143 142 170 169 168 220 219 241 240 243 242 218 217 173 172 171 141 140 174 175 176 215 216 244 245 246 247 213 214 177 178 179 139 138 180 181 182 211 212 248 249 250 251 209 210 183 184 185 137 136 186 187 188 207 208 252 253 254 255 205 206 189 190 191 135 134 194 193 192 204 203 257 256 259 258 202 201 197 196 195 133 132 198 200 199 260 261 262 263 161 160 159 158 157 154 148 155 156 226 227 234 235 232 233 228 229 151 152 153 149 150 230 231 225 >
9,1714,4.24457,58010.9,<0 38 37 36 60 59 118 119 120 115 114 63 64 62 61 35 34 33 32 31 30 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 82 81 5 84 83 1 2 3 4 7 8 9 14 13 15 16 17 74 97 98 99 102 100 101 105 104 103 108 67 68 29 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 218 242 217 173 168 220 219 240 241 263 237 236 223 224 239 238 222 221 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 149 153 151 152 127 53 52 126 125 124 123 122 121 57 56 48 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1748,4.24457,57950.3,<0 38 37 36 60 59 118 119 120 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 218 242 217 173 168 220 219 240 241 263 237 236 223 224 239 238 222 221 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 149 153 151 152 127 53 52 126 125 124 123 122 121 57 56 48 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1762,4.24457,57665,<0 38 37 36 60 59 118 119 120 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 218 242 217 173 168 220 219 240 241 263 237 236 223 224 239 238 222 221 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 126 125 124 123 122 121 57 56 48 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1766,4.24457,57465,<0 38 37 36 60 59 118 119 120 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 236 223 224 239 238 222 221 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 126 125 124 123 122 121 57 56 48 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1783,4.24457,57341.4,<0 38 37 36 60 59 118 119 120 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 236 223 221 222 238 239 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 126 125 124 123 122 121 57 56 48 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1784,4.24457,57201.9,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 236 223 221 222 238 239 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 126 125 124 123 122 121 57 56 48 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1788,4.24457,57152.4,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 236 223 221 222 238 239 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 48 56 57 121 122 123 124 125 126 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1810,4.24457,57072.4,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 13 14 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 236 223 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 48 56 57 121 122 123 124 125 126 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
9,1823,4.24457,57011.9,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 82 81 5 84 83 1 2 3 4 7 8 9 14 13 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 223 236 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 48 56 57 121 122 123 124 125 126 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
